,seconde,Pouls,Pression,Temperature,SpO2,FR
9524,47620.0,93.0,,,100.0,
9525,47625.0,100.0,,,100.0,
9526,47630.0,111.0,,,99.0,
9527,47635.0,100.0,,,100.0,
9528,47640.0,95.0,,,99.0,
9529,47645.0,98.0,,,100.0,
9530,47650.0,101.0,,,100.0,
9531,47655.0,105.0,,,99.0,
9532,47660.0,109.0,,,99.0,
9533,47665.0,114.0,,,99.0,
9534,47670.0,101.0,,,99.0,
9535,47675.0,95.0,,,99.0,
9536,47680.0,96.0,,,99.0,
9537,47685.0,95.0,,,99.0,
9538,47690.0,97.0,,,98.0,
9539,47695.0,96.0,,,98.0,
9540,47700.0,95.0,,,98.0,
9541,47705.0,97.0,,,97.0,
9542,47710.0,98.0,,,96.0,
9543,47715.0,94.0,,,98.0,
9544,47720.0,94.0,,,99.0,
9545,47725.0,94.0,,,99.0,
9546,47730.0,93.0,,,99.0,
9547,47735.0,91.0,,,99.0,
9548,47740.0,90.0,,,99.0,
9549,47745.0,90.0,,,99.0,
9550,47750.0,90.0,,,99.0,
9551,47755.0,90.0,,,99.0,
9552,47760.0,91.0,,,99.0,
9553,47765.0,92.0,,,99.0,
9554,47770.0,92.0,,,99.0,
9555,47775.0,92.0,,,99.0,
9556,47780.0,92.0,,,99.0,
9557,47785.0,91.0,,,99.0,
9558,47790.0,93.0,,,99.0,
9559,47795.0,92.0,,,99.0,
9560,47800.0,93.0,,,99.0,
9561,47805.0,92.0,,,99.0,
9562,47810.0,92.0,,,99.0,
9563,47815.0,93.0,,,99.0,
9564,47820.0,93.0,,,99.0,
9565,47825.0,94.0,,,99.0,
9566,47830.0,95.0,,,99.0,
9567,47835.0,94.0,,,99.0,
9568,47840.0,94.0,,,99.0,
9569,47845.0,94.0,,,99.0,
9570,47850.0,95.0,,,99.0,
9571,47855.0,94.0,,,99.0,
9572,47860.0,93.0,,,99.0,
9573,47865.0,93.0,,,99.0,
9574,47870.0,93.0,,,99.0,
9575,47875.0,92.0,,,99.0,
9576,47880.0,93.0,,,99.0,
9577,47885.0,93.0,,,99.0,
9578,47890.0,93.0,,,99.0,
9579,47895.0,93.0,,,99.0,
9580,47900.0,93.0,,,99.0,
9581,47905.0,93.0,,,99.0,
9582,47910.0,95.0,,,99.0,
9583,47915.0,96.0,,,99.0,
9584,47920.0,93.0,,,99.0,
9585,47925.0,92.0,,27.6,99.0,
9586,47930.0,93.0,,29.9,99.0,
9587,47935.0,94.0,,31.1,99.0,
9588,47940.0,95.0,,32.3,99.0,
9589,47945.0,95.0,,33.1,99.0,
9590,47950.0,95.0,,33.7,99.0,
9591,47955.0,95.0,,34.2,99.0,
9592,47960.0,94.0,,34.5,99.0,
9593,47965.0,94.0,,34.8,99.0,
9594,47970.0,94.0,,35.0,99.0,
9595,47975.0,94.0,,35.1,99.0,
9596,47980.0,93.0,,35.2,99.0,
9597,47985.0,93.0,,35.3,99.0,
9598,47990.0,92.0,,35.4,99.0,
9599,47995.0,93.0,,35.5,99.0,
9600,48000.0,92.0,,35.6,96.0,
9601,48005.0,91.0,,35.6,97.0,
9602,48010.0,92.0,,35.6,98.0,
9603,48015.0,92.0,,35.7,98.0,
9604,48020.0,93.0,,35.7,99.0,
9605,48025.0,95.0,,35.7,99.0,
9606,48030.0,94.0,,35.7,99.0,
9607,48035.0,93.0,,35.8,99.0,
9608,48040.0,92.0,,35.8,99.0,
9609,48045.0,93.0,,35.8,99.0,
9610,48050.0,93.0,,35.8,99.0,
9611,48055.0,93.0,,35.8,99.0,
9612,48060.0,92.0,,35.8,99.0,
9613,48065.0,91.0,,35.8,99.0,
9614,48070.0,92.0,,35.8,99.0,
9615,48075.0,92.0,,35.8,99.0,
9616,48080.0,92.0,,35.8,99.0,
9617,48085.0,93.0,,35.8,99.0,
9618,48090.0,94.0,,35.8,99.0,
9619,48095.0,94.0,,35.8,99.0,
9620,48100.0,92.0,,35.8,99.0,
9621,48105.0,92.0,,35.8,99.0,
9622,48110.0,92.0,,35.8,99.0,
9623,48115.0,88.0,,35.8,99.0,
9624,48120.0,91.0,,35.8,99.0,
9625,48125.0,94.0,,35.8,99.0,
9626,48130.0,93.0,,35.8,99.0,
9627,48135.0,93.0,,35.8,99.0,
9628,48140.0,94.0,,35.8,99.0,
9629,48145.0,92.0,,35.8,99.0,
9630,48150.0,92.0,,35.8,99.0,
9631,48155.0,93.0,,35.8,99.0,
9632,48160.0,93.0,,35.8,99.0,
9633,48165.0,95.0,,35.8,99.0,
9634,48170.0,95.0,,35.8,99.0,
9635,48175.0,94.0,,35.8,99.0,
9636,48180.0,93.0,,35.8,99.0,
9637,48185.0,93.0,,35.8,99.0,
9638,48190.0,92.0,,35.8,99.0,
9639,48195.0,92.0,,35.8,99.0,
9640,48200.0,92.0,,35.8,99.0,
9641,48205.0,93.0,,35.8,99.0,
9642,48210.0,93.0,,35.8,99.0,
9643,48215.0,93.0,,35.8,99.0,
9644,48220.0,92.0,,35.8,99.0,
9645,48225.0,92.0,,35.8,99.0,
9646,48230.0,93.0,,35.8,99.0,
9647,48235.0,92.0,,35.8,99.0,
9648,48240.0,92.0,,35.8,99.0,
9649,48245.0,92.0,,35.8,99.0,
9650,48250.0,92.0,,35.8,99.0,
9651,48255.0,90.0,,35.8,99.0,
9652,48260.0,91.0,,35.8,99.0,
9653,48265.0,92.0,,35.8,99.0,
9654,48270.0,93.0,,35.8,99.0,
9655,48275.0,92.0,,35.8,99.0,
9656,48280.0,92.0,,35.8,99.0,
9657,48285.0,93.0,,35.8,99.0,
9658,48290.0,93.0,,35.8,99.0,
9659,48295.0,91.0,,35.8,99.0,
9660,48300.0,91.0,,35.8,96.0,
9661,48305.0,91.0,,35.8,96.0,
9662,48310.0,92.0,,35.8,97.0,
9663,48315.0,92.0,,35.8,98.0,
9664,48320.0,92.0,,35.8,99.0,
9665,48325.0,92.0,,35.8,99.0,
9666,48330.0,92.0,,35.8,99.0,
9667,48335.0,92.0,,35.8,99.0,
9668,48340.0,91.0,,35.8,99.0,
9669,48345.0,90.0,,35.8,99.0,
9670,48350.0,92.0,,35.8,99.0,
9671,48355.0,92.0,,35.8,99.0,
9672,48360.0,90.0,,35.8,99.0,
9673,48365.0,89.0,,35.8,99.0,
9674,48370.0,89.0,,35.8,99.0,
9675,48375.0,89.0,,35.8,99.0,
9676,48380.0,91.0,,35.8,99.0,
9677,48385.0,93.0,,35.8,99.0,
9678,48390.0,93.0,,35.8,99.0,
9679,48395.0,92.0,,35.8,99.0,
9680,48400.0,91.0,,35.8,99.0,
9681,48405.0,90.0,,35.8,99.0,
9682,48410.0,90.0,,35.8,99.0,
9683,48415.0,92.0,,35.8,99.0,
9684,48420.0,92.0,,35.8,99.0,
9685,48425.0,90.0,,35.8,99.0,
9686,48430.0,90.0,,35.8,99.0,
9687,48435.0,91.0,,35.8,99.0,
9688,48440.0,91.0,,35.8,99.0,
9689,48445.0,90.0,,35.8,99.0,
9690,48450.0,90.0,,35.7,99.0,
9691,48455.0,91.0,,35.7,99.0,
9692,48460.0,90.0,,35.7,99.0,
9693,48465.0,90.0,,35.7,99.0,
9694,48470.0,90.0,,35.7,99.0,
9695,48475.0,90.0,,35.7,99.0,
9696,48480.0,92.0,,35.7,99.0,
9697,48485.0,93.0,,35.7,99.0,
9698,48490.0,90.0,,35.7,99.0,
9699,48495.0,88.0,,35.7,99.0,
9700,48500.0,89.0,,35.7,99.0,
9701,48505.0,90.0,,35.7,99.0,
9702,48510.0,90.0,,35.7,99.0,
9703,48515.0,89.0,,35.7,99.0,
9704,48520.0,88.0,,35.7,99.0,
9705,48525.0,89.0,,35.7,99.0,
9706,48530.0,89.0,,35.7,99.0,
9707,48535.0,90.0,,35.7,99.0,
9708,48540.0,90.0,,35.7,99.0,
9709,48545.0,88.0,,35.7,99.0,
9710,48550.0,90.0,,35.7,99.0,
9711,48555.0,92.0,,35.7,99.0,
9712,48560.0,92.0,,35.7,99.0,
9713,48565.0,92.0,,35.7,99.0,
9714,48570.0,92.0,,35.7,99.0,
9715,48575.0,94.0,,35.7,99.0,
9716,48580.0,93.0,,35.7,99.0,
9717,48585.0,91.0,,35.7,99.0,
9718,48590.0,91.0,,35.7,99.0,
9719,48595.0,90.0,,35.7,99.0,
9720,48600.0,90.0,,35.7,,
9721,48605.0,90.0,,35.7,96.0,
9722,48610.0,90.0,,35.7,97.0,
9723,48615.0,91.0,,35.7,98.0,
9724,48620.0,92.0,,35.7,99.0,
9725,48625.0,92.0,,35.7,99.0,
9726,48630.0,92.0,,35.7,99.0,
9727,48635.0,92.0,,35.7,99.0,
9728,48640.0,93.0,,35.7,99.0,
9729,48645.0,90.0,,35.7,99.0,
9730,48650.0,89.0,,35.7,99.0,
9731,48655.0,89.0,,35.7,99.0,
9732,48660.0,90.0,,35.7,99.0,
9733,48665.0,90.0,,35.7,99.0,
9734,48670.0,91.0,,35.7,99.0,
9735,48675.0,90.0,,35.7,99.0,
9736,48680.0,88.0,,35.7,99.0,
9737,48685.0,88.0,,35.7,99.0,
9738,48690.0,89.0,,35.7,99.0,
9739,48695.0,88.0,,35.7,99.0,
9740,48700.0,86.0,,35.7,99.0,
9741,48705.0,88.0,,35.7,99.0,
9742,48710.0,88.0,,35.7,99.0,
9743,48715.0,88.0,,35.7,99.0,
9744,48720.0,90.0,,35.7,99.0,
9745,48725.0,90.0,,35.7,99.0,
9746,48730.0,89.0,,35.7,99.0,
9747,48735.0,90.0,,35.7,99.0,
9748,48740.0,89.0,,35.7,99.0,
9749,48745.0,89.0,,35.7,99.0,
9750,48750.0,88.0,,35.7,99.0,
9751,48755.0,89.0,,35.6,99.0,
9752,48760.0,89.0,,35.6,99.0,
9753,48765.0,89.0,,35.6,99.0,
9754,48770.0,90.0,,35.6,99.0,
9755,48775.0,90.0,,35.6,99.0,
9756,48780.0,90.0,,35.6,99.0,
9757,48785.0,89.0,,35.6,99.0,
9758,48790.0,88.0,,35.6,99.0,
9759,48795.0,88.0,,35.6,99.0,
9760,48800.0,89.0,,35.6,99.0,
9761,48805.0,88.0,,35.6,99.0,
9762,48810.0,88.0,,35.6,99.0,
9763,48815.0,88.0,,35.6,99.0,
9764,48820.0,88.0,,35.6,99.0,
9765,48825.0,88.0,,35.6,99.0,
9766,48830.0,88.0,,35.6,99.0,
9767,48835.0,88.0,,35.6,99.0,
9768,48840.0,87.0,,35.6,99.0,
9769,48845.0,87.0,,35.6,99.0,
9770,48850.0,87.0,,35.6,99.0,
9771,48855.0,88.0,,35.6,99.0,
9772,48860.0,89.0,,35.6,99.0,
9773,48865.0,88.0,,35.6,99.0,
9774,48870.0,88.0,,35.6,99.0,
9775,48875.0,89.0,,35.5,99.0,
9776,48880.0,89.0,,35.5,99.0,
9777,48885.0,89.0,,35.5,99.0,
9778,48890.0,88.0,,35.5,99.0,
9779,48895.0,88.0,,35.5,98.0,
9780,48900.0,87.0,,35.5,96.0,
9781,48905.0,87.0,,35.5,96.0,
9782,48910.0,87.0,,35.5,97.0,
9783,48915.0,86.0,,35.5,98.0,
9784,48920.0,88.0,,35.5,99.0,
9785,48925.0,88.0,,35.5,99.0,
9786,48930.0,87.0,,35.5,99.0,
9787,48935.0,87.0,,35.5,99.0,
9788,48940.0,87.0,,35.5,99.0,
9789,48945.0,88.0,,35.5,99.0,
9790,48950.0,88.0,,35.5,99.0,
9791,48955.0,88.0,,35.5,99.0,
9792,48960.0,88.0,,35.5,99.0,
9793,48965.0,89.0,,35.5,99.0,
9794,48970.0,88.0,,35.5,99.0,
9795,48975.0,87.0,,35.5,99.0,
9796,48980.0,87.0,,35.5,99.0,
9797,48985.0,87.0,,35.5,99.0,
9798,48990.0,87.0,,35.5,99.0,
9799,48995.0,87.0,,35.5,99.0,
9800,49000.0,87.0,,35.5,99.0,
9801,49005.0,88.0,,35.5,99.0,
9802,49010.0,89.0,,35.5,99.0,
9803,49015.0,89.0,,35.5,99.0,
9804,49020.0,88.0,,35.5,99.0,
9805,49025.0,87.0,,35.5,99.0,
9806,49030.0,88.0,,35.5,99.0,
9807,49035.0,87.0,,35.5,99.0,
9808,49040.0,86.0,,35.5,99.0,
9809,49045.0,87.0,,35.5,99.0,
9810,49050.0,89.0,,35.5,99.0,
9811,49055.0,89.0,,35.5,99.0,
9812,49060.0,88.0,,35.5,99.0,
9813,49065.0,88.0,,35.5,99.0,
9814,49070.0,89.0,,35.5,99.0,
9815,49075.0,91.0,,35.5,99.0,
9816,49080.0,91.0,,35.5,99.0,
9817,49085.0,93.0,,35.5,99.0,
9818,49090.0,99.0,,35.5,99.0,
9819,49095.0,98.0,,35.5,99.0,
9820,49100.0,96.0,,35.5,99.0,
9821,49105.0,97.0,,35.5,99.0,
9822,49110.0,98.0,,35.5,99.0,
9823,49115.0,99.0,,35.5,99.0,
9824,49120.0,99.0,,35.5,99.0,
9825,49125.0,96.0,,35.5,99.0,
9826,49130.0,93.0,,35.5,99.0,
9827,49135.0,96.0,,35.5,99.0,
9828,49140.0,99.0,,35.5,99.0,
9829,49145.0,101.0,,35.5,99.0,
9830,49150.0,100.0,,35.6,99.0,
9831,49155.0,101.0,,35.6,99.0,
9832,49160.0,102.0,,35.6,99.0,
9833,49165.0,104.0,,35.6,99.0,
9834,49170.0,102.0,,35.6,99.0,
9835,49175.0,94.0,,35.6,99.0,
9836,49180.0,91.0,,35.6,99.0,
9837,49185.0,93.0,,35.6,99.0,
9838,49190.0,95.0,,35.6,99.0,
9839,49195.0,95.0,,35.6,98.0,
9840,49200.0,96.0,,35.6,96.0,
9841,49205.0,100.0,,35.6,97.0,
9842,49210.0,100.0,,35.6,98.0,
9843,49215.0,98.0,,35.6,99.0,
9844,49220.0,96.0,,35.6,99.0,
9845,49225.0,95.0,,35.6,99.0,
9846,49230.0,95.0,,35.6,99.0,
9847,49235.0,93.0,,35.6,99.0,
9848,49240.0,90.0,,35.6,99.0,
9849,49245.0,90.0,,35.6,99.0,
9850,49250.0,90.0,,35.6,99.0,
9851,49255.0,90.0,,35.6,99.0,
9852,49260.0,89.0,,35.6,99.0,
9853,49265.0,88.0,,35.6,99.0,
9854,49270.0,88.0,,35.6,99.0,
9855,49275.0,88.0,,35.7,99.0,
9856,49280.0,88.0,,35.7,99.0,
9857,49285.0,90.0,,35.7,99.0,
9858,49290.0,90.0,,35.6,99.0,
9859,49295.0,90.0,,35.6,99.0,
9860,49300.0,91.0,,35.6,99.0,
9861,49305.0,89.0,,35.6,99.0,
9862,49310.0,88.0,,35.6,99.0,
9863,49315.0,86.0,,35.6,99.0,
9864,49320.0,86.0,,35.6,99.0,
9865,49325.0,89.0,,35.6,99.0,
9866,49330.0,92.0,,35.6,99.0,
9867,49335.0,93.0,,35.6,99.0,
9868,49340.0,94.0,,35.6,99.0,
9869,49345.0,92.0,,35.6,99.0,
9870,49350.0,91.0,,35.6,99.0,
9871,49355.0,90.0,,35.6,99.0,
9872,49360.0,90.0,,35.6,99.0,
9873,49365.0,89.0,,35.6,99.0,
9874,49370.0,89.0,,35.6,99.0,
9875,49375.0,89.0,,35.6,99.0,
9876,49380.0,90.0,,35.6,99.0,
9877,49385.0,91.0,,35.6,99.0,
9878,49390.0,89.0,,35.6,99.0,
9879,49395.0,89.0,,35.6,99.0,
9880,49400.0,90.0,,35.6,99.0,
9881,49405.0,88.0,,35.6,99.0,
9882,49410.0,87.0,,35.6,99.0,
9883,49415.0,88.0,,35.6,99.0,
9884,49420.0,89.0,,35.6,99.0,
9885,49425.0,90.0,,35.5,99.0,
9886,49430.0,90.0,,35.5,99.0,
9887,49435.0,91.0,,35.5,99.0,
9888,49440.0,90.0,,35.5,99.0,
9889,49445.0,89.0,,35.5,99.0,
9890,49450.0,88.0,,35.5,99.0,
9891,49455.0,88.0,,35.5,99.0,
9892,49460.0,90.0,,35.5,99.0,
9893,49465.0,89.0,,35.5,99.0,
9894,49470.0,88.0,,35.5,99.0,
9895,49475.0,88.0,,35.5,99.0,
9896,49480.0,88.0,,35.5,99.0,
9897,49485.0,87.0,,35.5,99.0,
9898,49490.0,86.0,,35.5,99.0,
9899,49495.0,86.0,,35.5,99.0,
9900,49500.0,84.0,,35.5,98.0,
9901,49505.0,86.0,,35.5,97.0,
9902,49510.0,89.0,,35.5,97.0,
9903,49515.0,90.0,,35.5,98.0,
9904,49520.0,91.0,,35.5,99.0,
9905,49525.0,92.0,,35.5,99.0,
9906,49530.0,92.0,,35.5,99.0,
9907,49535.0,91.0,,35.5,99.0,
9908,49540.0,90.0,,35.5,99.0,
9909,49545.0,90.0,,35.5,99.0,
9910,49550.0,89.0,,35.5,99.0,
9911,49555.0,87.0,,35.5,99.0,
9912,49560.0,88.0,,35.5,99.0,
9913,49565.0,91.0,,35.5,99.0,
9914,49570.0,91.0,,35.5,99.0,
9915,49575.0,91.0,,35.5,99.0,
9916,49580.0,91.0,,35.5,99.0,
9917,49585.0,91.0,,35.5,99.0,
9918,49590.0,92.0,,35.5,99.0,
9919,49595.0,91.0,,35.5,99.0,
9920,49600.0,89.0,,35.5,99.0,
9921,49605.0,90.0,,35.5,99.0,
9922,49610.0,91.0,,35.5,99.0,
9923,49615.0,90.0,,35.5,99.0,
9924,49620.0,90.0,,35.5,99.0,
9925,49625.0,90.0,,35.5,99.0,
9926,49630.0,91.0,,35.5,99.0,
9927,49635.0,90.0,,35.5,99.0,
9928,49640.0,88.0,,35.5,99.0,
9929,49645.0,88.0,,35.5,99.0,
9930,49650.0,88.0,,35.5,99.0,
9931,49655.0,90.0,,35.5,99.0,
9932,49660.0,92.0,,35.5,99.0,
9933,49665.0,93.0,,35.5,99.0,
9934,49670.0,93.0,,35.5,99.0,
9935,49675.0,91.0,,35.5,99.0,
9936,49680.0,90.0,,35.5,99.0,
9937,49685.0,89.0,,35.5,99.0,
9938,49690.0,90.0,,35.5,99.0,
9939,49695.0,91.0,,35.5,99.0,
9940,49700.0,90.0,,35.5,99.0,
9941,49705.0,88.0,,35.5,99.0,
9942,49710.0,89.0,,35.4,99.0,
9943,49715.0,89.0,,35.4,99.0,
9944,49720.0,89.0,,35.4,99.0,
9945,49725.0,90.0,,35.4,99.0,
9946,49730.0,89.0,,35.4,99.0,
9947,49735.0,89.0,,35.4,99.0,
9948,49740.0,88.0,,35.4,99.0,
9949,49745.0,88.0,,35.4,99.0,
9950,49750.0,87.0,,35.3,99.0,
9951,49755.0,88.0,,35.3,99.0,
9952,49760.0,88.0,,35.3,99.0,
9953,49765.0,87.0,,35.3,99.0,
9954,49770.0,88.0,,35.3,99.0,
9955,49775.0,88.0,,35.3,99.0,
9956,49780.0,88.0,,35.3,99.0,
9957,49785.0,89.0,,35.3,99.0,
9958,49790.0,88.0,,35.3,99.0,
9959,49795.0,87.0,,35.3,98.0,
9960,49800.0,87.0,,35.3,96.0,
9961,49805.0,87.0,,35.3,97.0,
9962,49810.0,87.0,,35.3,98.0,
9963,49815.0,87.0,,35.3,98.0,
9964,49820.0,87.0,,35.3,99.0,
9965,49825.0,87.0,,35.3,99.0,
9966,49830.0,88.0,,35.3,99.0,
9967,49835.0,88.0,,35.3,99.0,
9968,49840.0,88.0,,35.3,99.0,
9969,49845.0,88.0,,35.3,99.0,
9970,49850.0,87.0,,35.2,99.0,
9971,49855.0,86.0,,35.2,99.0,
9972,49860.0,87.0,,35.2,99.0,
9973,49865.0,87.0,,35.2,99.0,
9974,49870.0,87.0,,35.2,99.0,
9975,49875.0,87.0,,35.2,99.0,
9976,49880.0,88.0,,35.2,99.0,
9977,49885.0,88.0,,35.2,99.0,
9978,49890.0,89.0,,35.2,99.0,
9979,49895.0,88.0,,35.2,99.0,
9980,49900.0,87.0,,35.2,99.0,
9981,49905.0,88.0,,35.2,99.0,
9982,49910.0,88.0,,35.2,99.0,
9983,49915.0,87.0,,35.2,99.0,
9984,49920.0,87.0,,35.2,99.0,
9985,49925.0,87.0,,35.2,99.0,
9986,49930.0,87.0,,35.2,99.0,
9987,49935.0,88.0,,35.2,99.0,
9988,49940.0,88.0,,35.2,99.0,
9989,49945.0,88.0,,35.2,99.0,
9990,49950.0,87.0,,35.2,99.0,
9991,49955.0,87.0,,35.2,99.0,
9992,49960.0,86.0,,35.2,99.0,
9993,49965.0,86.0,,35.2,99.0,
9994,49970.0,86.0,,35.2,96.0,
9995,49975.0,87.0,,35.2,96.0,
9996,49980.0,87.0,,35.2,97.0,
9997,49985.0,86.0,,35.2,98.0,
9998,49990.0,86.0,,35.2,99.0,
9999,49995.0,87.0,,35.2,99.0,
10000,50000.0,87.0,,35.2,99.0,
10001,50005.0,87.0,,35.2,99.0,
10002,50010.0,87.0,,35.2,99.0,
10003,50015.0,87.0,,35.2,99.0,
10004,50020.0,87.0,,35.2,99.0,
10005,50025.0,88.0,,35.2,99.0,
10006,50030.0,88.0,,35.2,99.0,
10007,50035.0,87.0,,35.2,99.0,
10008,50040.0,87.0,,35.2,99.0,
10009,50045.0,89.0,,35.2,99.0,
10010,50050.0,89.0,,35.2,99.0,
10011,50055.0,87.0,,35.2,99.0,
10012,50060.0,86.0,,35.2,99.0,
10013,50065.0,86.0,,35.1,99.0,
10014,50070.0,86.0,,35.1,99.0,
10015,50075.0,87.0,,35.1,99.0,
10016,50080.0,88.0,,35.1,99.0,
10017,50085.0,88.0,,35.1,99.0,
10018,50090.0,87.0,,35.1,99.0,
10019,50095.0,86.0,,35.1,97.0,
10020,50100.0,87.0,,35.1,96.0,
10021,50105.0,87.0,,35.1,97.0,
10022,50110.0,88.0,,35.1,98.0,
10023,50115.0,88.0,,35.1,98.0,
10024,50120.0,87.0,,35.1,99.0,
10025,50125.0,87.0,,35.1,99.0,
10026,50130.0,84.0,,35.1,100.0,
10027,50135.0,83.0,,35.1,100.0,
10028,50140.0,83.0,,35.1,100.0,
10029,50145.0,82.0,,35.1,100.0,
10030,50150.0,79.0,,35.2,99.0,
10031,50155.0,78.0,,35.2,99.0,
10032,50160.0,76.0,,35.2,99.0,
10033,50165.0,77.0,,35.2,99.0,
10034,50170.0,78.0,,35.2,100.0,
10035,50175.0,80.0,,35.2,100.0,
10036,50180.0,81.0,,35.2,100.0,
10037,50185.0,80.0,,35.2,100.0,
10038,50190.0,81.0,,35.2,100.0,
10039,50195.0,79.0,,35.2,100.0,
10040,50200.0,77.0,,35.2,99.0,
10041,50205.0,79.0,,35.2,99.0,
10042,50210.0,79.0,,35.2,100.0,
10043,50215.0,79.0,,35.2,100.0,
10044,50220.0,81.0,,35.2,100.0,
10045,50225.0,81.0,,35.2,100.0,
10046,50230.0,79.0,,35.2,100.0,
10047,50235.0,83.0,,35.2,100.0,
10048,50240.0,84.0,,35.2,100.0,
10049,50245.0,82.0,,35.2,100.0,
10050,50250.0,83.0,,35.2,100.0,
10051,50255.0,86.0,,35.2,100.0,
10052,50260.0,93.0,,35.2,100.0,
10053,50265.0,90.0,,35.2,100.0,
10054,50270.0,89.0,,35.3,100.0,
10055,50275.0,97.0,,35.3,100.0,
