,seconde,Pouls,Pression,Temperature,SpO2,FR
200,1000.0,109.0,,21.0,100.0,
201,1005.0,109.0,,21.0,100.0,
202,1010.0,109.0,,21.1,100.0,
203,1015.0,108.0,,21.1,100.0,
204,1020.0,108.0,,21.1,100.0,
205,1025.0,109.0,,21.1,100.0,
206,1030.0,109.0,,21.1,100.0,
207,1035.0,110.0,,21.1,100.0,
208,1040.0,110.0,,21.1,100.0,
209,1045.0,112.0,,21.1,100.0,
210,1050.0,114.0,,21.1,100.0,
211,1055.0,114.0,,21.1,100.0,
212,1060.0,115.0,,22.4,100.0,
213,1065.0,120.0,,26.2,100.0,
214,1070.0,125.0,,27.9,100.0,
215,1075.0,128.0,,29.6,100.0,
216,1080.0,128.0,,31.0,100.0,
217,1085.0,127.0,,32.2,100.0,
218,1090.0,126.0,,33.1,100.0,
219,1095.0,125.0,,33.8,100.0,
220,1100.0,124.0,,34.3,100.0,
221,1105.0,124.0,,34.8,100.0,
222,1110.0,124.0,,35.1,100.0,
223,1115.0,123.0,,35.3,100.0,
224,1120.0,123.0,,35.6,100.0,
225,1125.0,123.0,,35.7,100.0,
226,1130.0,123.0,,35.9,100.0,
227,1135.0,121.0,,36.0,100.0,
228,1140.0,120.0,,36.0,100.0,
229,1145.0,119.0,,36.1,100.0,
230,1150.0,119.0,,36.2,100.0,
231,1155.0,118.0,,36.2,100.0,
232,1160.0,118.0,,36.2,100.0,
233,1165.0,118.0,,36.2,100.0,
234,1170.0,118.0,,36.3,100.0,
235,1175.0,117.0,,36.3,100.0,
236,1180.0,116.0,,36.3,100.0,
237,1185.0,116.0,,36.3,100.0,
238,1190.0,115.0,,36.3,100.0,
239,1195.0,115.0,,36.3,100.0,
240,1200.0,114.0,,36.3,100.0,
241,1205.0,113.0,,36.3,100.0,
242,1210.0,111.0,,36.3,100.0,
243,1215.0,110.0,,36.3,100.0,
244,1220.0,110.0,,36.3,100.0,
245,1225.0,109.0,,36.3,100.0,
246,1230.0,109.0,,36.3,100.0,
247,1235.0,109.0,,36.3,100.0,
248,1240.0,109.0,,36.3,100.0,
249,1245.0,110.0,,36.3,100.0,
250,1250.0,109.0,,36.3,100.0,
251,1255.0,108.0,,36.3,100.0,
252,1260.0,108.0,,36.3,100.0,
253,1265.0,110.0,,36.3,100.0,
254,1270.0,109.0,,36.2,100.0,
255,1275.0,108.0,,36.2,100.0,
256,1280.0,108.0,,36.2,100.0,
257,1285.0,107.0,,36.2,100.0,
258,1290.0,107.0,,36.2,100.0,
259,1295.0,106.0,,36.2,100.0,
260,1300.0,105.0,,36.2,100.0,
261,1305.0,105.0,,36.2,100.0,
262,1310.0,105.0,,36.2,100.0,
263,1315.0,105.0,,36.2,100.0,
264,1320.0,106.0,,36.2,100.0,
265,1325.0,106.0,,36.2,100.0,
266,1330.0,106.0,,36.2,100.0,
267,1335.0,106.0,,36.2,100.0,
268,1340.0,105.0,,36.2,100.0,
269,1345.0,105.0,,36.2,100.0,
270,1350.0,105.0,,36.2,100.0,
271,1355.0,104.0,,36.1,100.0,
272,1360.0,103.0,,36.1,100.0,
273,1365.0,103.0,,36.1,100.0,
274,1370.0,104.0,,36.1,100.0,
275,1375.0,103.0,,36.1,100.0,
276,1380.0,103.0,,36.1,100.0,
277,1385.0,103.0,,36.1,100.0,
278,1390.0,104.0,,36.1,100.0,
279,1395.0,103.0,,36.1,100.0,
280,1400.0,103.0,,36.1,100.0,
281,1405.0,103.0,,36.1,100.0,
282,1410.0,102.0,,36.1,100.0,
283,1415.0,102.0,,36.1,100.0,
284,1420.0,102.0,,36.1,100.0,
285,1425.0,102.0,,36.1,100.0,
286,1430.0,102.0,,36.1,100.0,
287,1435.0,102.0,,36.1,100.0,
288,1440.0,102.0,,36.1,100.0,
289,1445.0,102.0,,36.1,100.0,
290,1450.0,102.0,,36.1,100.0,
291,1455.0,102.0,,36.1,100.0,
292,1460.0,102.0,,36.1,100.0,
293,1465.0,102.0,,36.1,100.0,
294,1470.0,102.0,,36.1,100.0,
295,1475.0,102.0,,36.1,100.0,
296,1480.0,102.0,,36.0,100.0,
297,1485.0,102.0,,36.0,100.0,
298,1490.0,102.0,,36.0,100.0,
299,1495.0,102.0,,36.0,100.0,
300,1500.0,101.0,,36.0,100.0,
301,1505.0,102.0,,36.0,100.0,
302,1510.0,102.0,,36.0,100.0,
303,1515.0,102.0,,36.0,100.0,
304,1520.0,102.0,,36.0,100.0,
305,1525.0,102.0,,36.0,100.0,
306,1530.0,102.0,,36.0,100.0,
307,1535.0,102.0,,36.0,100.0,
308,1540.0,102.0,,36.0,100.0,
309,1545.0,102.0,,36.0,100.0,
310,1550.0,102.0,,36.0,100.0,
311,1555.0,102.0,,36.0,100.0,
312,1560.0,102.0,,36.0,100.0,
313,1565.0,101.0,,36.0,100.0,
314,1570.0,101.0,,36.0,100.0,
315,1575.0,101.0,,36.0,100.0,
316,1580.0,102.0,,36.0,100.0,
317,1585.0,102.0,,36.0,100.0,
318,1590.0,102.0,,36.0,100.0,
319,1595.0,101.0,,36.0,100.0,
320,1600.0,101.0,,36.0,100.0,
321,1605.0,101.0,,36.0,100.0,
322,1610.0,101.0,,36.0,100.0,
323,1615.0,101.0,,36.0,100.0,
324,1620.0,100.0,,36.0,100.0,
325,1625.0,100.0,,36.0,100.0,
326,1630.0,101.0,,36.0,100.0,
327,1635.0,101.0,,36.0,100.0,
328,1640.0,102.0,,36.0,100.0,
329,1645.0,101.0,,36.0,100.0,
330,1650.0,101.0,,36.0,100.0,
331,1655.0,101.0,,36.0,100.0,
332,1660.0,101.0,,36.0,100.0,
333,1665.0,101.0,,35.9,100.0,
334,1670.0,101.0,,35.9,100.0,
335,1675.0,101.0,,35.9,100.0,
336,1680.0,101.0,,35.9,100.0,
337,1685.0,101.0,,35.9,100.0,
338,1690.0,102.0,,35.9,100.0,
339,1695.0,102.0,,35.9,100.0,
340,1700.0,101.0,,35.9,100.0,
341,1705.0,101.0,,35.9,100.0,
342,1710.0,101.0,,35.9,100.0,
343,1715.0,100.0,,35.9,100.0,
344,1720.0,100.0,,35.9,100.0,
345,1725.0,100.0,,35.9,100.0,
346,1730.0,101.0,,35.9,100.0,
347,1735.0,101.0,,35.9,100.0,
348,1740.0,101.0,,35.9,100.0,
349,1745.0,100.0,,35.9,100.0,
350,1750.0,101.0,,35.9,100.0,
351,1755.0,101.0,,35.9,100.0,
352,1760.0,101.0,,35.9,100.0,
353,1765.0,102.0,,35.9,100.0,
354,1770.0,103.0,,35.9,100.0,
355,1775.0,102.0,,35.9,100.0,
356,1780.0,102.0,,35.9,100.0,
357,1785.0,103.0,,35.9,100.0,
358,1790.0,103.0,,35.9,100.0,
359,1795.0,103.0,,35.9,100.0,
360,1800.0,103.0,,35.9,100.0,
361,1805.0,104.0,,35.9,100.0,
362,1810.0,106.0,,35.9,100.0,
363,1815.0,108.0,,35.9,100.0,
364,1820.0,109.0,,35.9,100.0,
365,1825.0,109.0,,35.9,100.0,
366,1830.0,107.0,,35.9,100.0,
367,1835.0,107.0,,35.9,100.0,
368,1840.0,106.0,,35.9,100.0,
369,1845.0,106.0,,35.9,100.0,
370,1850.0,107.0,,35.9,100.0,
371,1855.0,109.0,,35.8,100.0,
372,1860.0,108.0,,35.8,100.0,
373,1865.0,108.0,,35.8,100.0,
374,1870.0,108.0,,35.8,100.0,
375,1875.0,107.0,,35.8,100.0,
376,1880.0,106.0,,35.8,100.0,
377,1885.0,106.0,,35.8,100.0,
378,1890.0,106.0,,35.8,100.0,
379,1895.0,105.0,,35.8,100.0,
380,1900.0,104.0,,35.8,100.0,
381,1905.0,103.0,,35.8,100.0,
382,1910.0,103.0,,35.8,100.0,
383,1915.0,102.0,,35.8,100.0,
384,1920.0,103.0,,35.8,100.0,
385,1925.0,107.0,,35.8,100.0,
386,1930.0,107.0,,35.8,100.0,
387,1935.0,106.0,,35.8,100.0,
388,1940.0,104.0,,35.8,100.0,
389,1945.0,104.0,,35.8,100.0,
390,1950.0,104.0,,35.8,100.0,
391,1955.0,104.0,,35.8,100.0,
392,1960.0,104.0,,35.8,100.0,
393,1965.0,104.0,,35.8,100.0,
394,1970.0,103.0,,35.8,100.0,
395,1975.0,103.0,,35.8,100.0,
396,1980.0,102.0,,35.8,100.0,
397,1985.0,101.0,,35.8,100.0,
398,1990.0,101.0,,35.8,100.0,
399,1995.0,101.0,,35.8,100.0,
400,2000.0,100.0,,35.8,100.0,
401,2005.0,100.0,,35.8,100.0,
402,2010.0,100.0,,35.8,100.0,
403,2015.0,100.0,,35.8,100.0,
404,2020.0,99.0,,35.8,100.0,
405,2025.0,98.0,,35.8,100.0,
406,2030.0,98.0,,35.8,100.0,
407,2035.0,98.0,,35.8,100.0,
408,2040.0,98.0,,35.8,100.0,
409,2045.0,97.0,,35.8,100.0,
410,2050.0,97.0,,35.8,100.0,
411,2055.0,96.0,,35.8,100.0,
412,2060.0,97.0,,35.8,100.0,
413,2065.0,98.0,,35.8,100.0,
414,2070.0,98.0,,35.8,100.0,
415,2075.0,98.0,,35.8,100.0,
416,2080.0,97.0,,35.8,100.0,
417,2085.0,96.0,,35.8,100.0,
418,2090.0,96.0,,35.8,100.0,
419,2095.0,96.0,,35.8,100.0,
420,2100.0,96.0,,35.8,100.0,
421,2105.0,96.0,,35.8,100.0,
422,2110.0,98.0,,35.8,100.0,
423,2115.0,98.0,,35.8,100.0,
424,2120.0,97.0,,35.8,100.0,
425,2125.0,97.0,,35.8,100.0,
426,2130.0,96.0,,35.8,100.0,
427,2135.0,97.0,,35.8,100.0,
428,2140.0,101.0,,35.8,100.0,
429,2145.0,102.0,,35.8,100.0,
430,2150.0,105.0,,35.8,100.0,
431,2155.0,110.0,,35.8,99.0,
432,2160.0,116.0,,35.8,99.0,
433,2165.0,121.0,,35.8,100.0,
434,2170.0,123.0,,35.8,100.0,
435,2175.0,126.0,,35.8,100.0,
436,2180.0,125.0,,35.9,100.0,
437,2185.0,126.0,,35.9,100.0,
438,2190.0,128.0,,35.9,100.0,
439,2195.0,128.0,,35.9,100.0,
440,2200.0,127.0,,35.9,100.0,
441,2205.0,127.0,,35.9,100.0,
442,2210.0,126.0,,35.9,100.0,
443,2215.0,126.0,,35.9,100.0,
444,2220.0,126.0,,35.9,100.0,
445,2225.0,128.0,,35.9,100.0,
446,2230.0,128.0,,35.9,100.0,
447,2235.0,128.0,,35.9,100.0,
448,2240.0,128.0,,35.9,100.0,
449,2245.0,128.0,,35.9,99.0,
450,2250.0,127.0,,35.9,99.0,
451,2255.0,127.0,,35.9,99.0,
452,2260.0,125.0,,35.9,99.0,
453,2265.0,124.0,,35.9,99.0,
454,2270.0,124.0,,35.9,99.0,
455,2275.0,124.0,,35.9,99.0,
456,2280.0,125.0,,35.9,99.0,
457,2285.0,125.0,,35.9,99.0,
458,2290.0,123.0,,35.9,99.0,
459,2295.0,122.0,,35.9,99.0,
460,2300.0,123.0,,35.9,99.0,
461,2305.0,122.0,,35.9,99.0,
462,2310.0,121.0,,35.9,99.0,
463,2315.0,122.0,,35.9,99.0,
464,2320.0,123.0,,35.9,99.0,
465,2325.0,121.0,,35.9,99.0,
466,2330.0,121.0,,35.9,99.0,
467,2335.0,121.0,,35.9,99.0,
468,2340.0,120.0,,35.9,99.0,
469,2345.0,121.0,,35.9,99.0,
470,2350.0,120.0,,35.9,99.0,
471,2355.0,119.0,,35.9,99.0,
472,2360.0,119.0,,35.9,99.0,
473,2365.0,118.0,,35.9,99.0,
474,2370.0,117.0,,35.9,99.0,
475,2375.0,117.0,,35.9,99.0,
476,2380.0,115.0,,35.9,99.0,
477,2385.0,113.0,,35.9,99.0,
478,2390.0,113.0,,35.9,99.0,
479,2395.0,114.0,,35.9,99.0,
480,2400.0,114.0,,35.9,99.0,
481,2405.0,113.0,,35.9,99.0,
482,2410.0,112.0,,35.9,99.0,
483,2415.0,111.0,,35.9,99.0,
484,2420.0,110.0,,35.9,99.0,
485,2425.0,110.0,,35.9,99.0,
486,2430.0,109.0,,35.9,99.0,
487,2435.0,109.0,,35.9,99.0,
488,2440.0,109.0,,35.9,99.0,
489,2445.0,109.0,,35.9,99.0,
490,2450.0,109.0,,35.9,99.0,
491,2455.0,108.0,,35.9,99.0,
492,2460.0,108.0,,35.9,99.0,
493,2465.0,110.0,,35.9,99.0,
494,2470.0,111.0,,35.9,99.0,
495,2475.0,109.0,,35.9,99.0,
496,2480.0,109.0,,35.9,99.0,
497,2485.0,108.0,,35.9,99.0,
498,2490.0,107.0,,35.9,99.0,
499,2495.0,107.0,,35.9,99.0,
500,2500.0,111.0,,35.9,99.0,
501,2505.0,111.0,,35.9,99.0,
502,2510.0,109.0,,35.9,99.0,
503,2515.0,109.0,,35.9,99.0,
504,2520.0,112.0,,35.9,99.0,
505,2525.0,114.0,,35.9,99.0,
506,2530.0,115.0,,35.9,99.0,
507,2535.0,116.0,,35.9,99.0,
508,2540.0,116.0,,35.9,99.0,
509,2545.0,116.0,,35.9,99.0,
510,2550.0,116.0,,35.9,99.0,
511,2555.0,116.0,,35.9,99.0,
512,2560.0,117.0,,35.9,99.0,
513,2565.0,117.0,,35.9,99.0,
514,2570.0,117.0,,35.9,99.0,
515,2575.0,116.0,,35.9,99.0,
516,2580.0,115.0,,35.9,99.0,
517,2585.0,114.0,,35.9,99.0,
518,2590.0,114.0,,35.9,99.0,
519,2595.0,113.0,,35.9,99.0,
520,2600.0,112.0,,35.9,99.0,
521,2605.0,112.0,,35.9,99.0,
522,2610.0,112.0,,35.9,99.0,
523,2615.0,110.0,,35.9,99.0,
524,2620.0,110.0,,35.9,99.0,
525,2625.0,111.0,,35.9,99.0,
526,2630.0,111.0,,35.9,99.0,
527,2635.0,111.0,,36.0,99.0,
528,2640.0,112.0,,36.0,99.0,
529,2645.0,111.0,,36.0,99.0,
530,2650.0,109.0,,36.0,99.0,
531,2655.0,107.0,,36.0,99.0,
532,2660.0,107.0,,36.0,99.0,
533,2665.0,107.0,,36.0,99.0,
534,2670.0,108.0,,36.0,99.0,
535,2675.0,107.0,,36.0,99.0,
536,2680.0,106.0,,36.0,99.0,
537,2685.0,106.0,,36.0,99.0,
538,2690.0,107.0,,36.0,99.0,
539,2695.0,107.0,,36.0,99.0,
540,2700.0,106.0,,36.0,99.0,
541,2705.0,106.0,,36.0,99.0,
542,2710.0,107.0,,36.0,99.0,
543,2715.0,106.0,,36.0,99.0,
544,2720.0,106.0,,36.0,99.0,
545,2725.0,106.0,,36.0,99.0,
546,2730.0,106.0,,36.0,99.0,
547,2735.0,105.0,,36.0,99.0,
548,2740.0,105.0,,36.0,99.0,
549,2745.0,105.0,,36.0,99.0,
550,2750.0,105.0,,36.0,99.0,
551,2755.0,105.0,,36.0,99.0,
552,2760.0,104.0,,36.0,99.0,
553,2765.0,104.0,,36.0,99.0,
554,2770.0,104.0,,36.0,99.0,
555,2775.0,103.0,,36.0,99.0,
556,2780.0,104.0,,36.0,99.0,
557,2785.0,103.0,,36.0,99.0,
558,2790.0,103.0,,36.0,99.0,
559,2795.0,103.0,,36.0,99.0,
560,2800.0,102.0,,36.0,99.0,
561,2805.0,102.0,,36.0,99.0,
562,2810.0,102.0,,36.0,99.0,
563,2815.0,102.0,,36.0,99.0,
564,2820.0,102.0,,36.0,99.0,
565,2825.0,102.0,,36.0,99.0,
566,2830.0,103.0,,36.0,99.0,
567,2835.0,103.0,,36.0,99.0,
568,2840.0,103.0,,36.0,99.0,
569,2845.0,103.0,,36.0,99.0,
570,2850.0,102.0,,36.0,99.0,
571,2855.0,103.0,,36.0,99.0,
572,2860.0,105.0,,36.0,99.0,
573,2865.0,104.0,,36.0,99.0,
574,2870.0,103.0,,36.0,99.0,
575,2875.0,104.0,,36.0,99.0,
576,2880.0,104.0,,36.0,99.0,
577,2885.0,104.0,,36.0,99.0,
578,2890.0,105.0,,36.0,99.0,
579,2895.0,105.0,,36.0,99.0,
580,2900.0,105.0,,36.0,99.0,
581,2905.0,106.0,,36.0,99.0,
582,2910.0,106.0,,36.0,99.0,
583,2915.0,106.0,,36.1,99.0,
584,2920.0,106.0,,36.0,99.0,
585,2925.0,106.0,,36.0,99.0,
586,2930.0,107.0,,36.0,99.0,
587,2935.0,108.0,,36.0,99.0,
588,2940.0,108.0,,36.0,99.0,
589,2945.0,107.0,,36.0,99.0,
590,2950.0,107.0,,36.0,99.0,
591,2955.0,107.0,,36.0,99.0,
592,2960.0,107.0,,36.0,99.0,
593,2965.0,106.0,,36.0,99.0,
594,2970.0,107.0,,36.0,99.0,
595,2975.0,107.0,,36.0,99.0,
596,2980.0,107.0,,36.0,99.0,
597,2985.0,107.0,,36.0,99.0,
598,2990.0,107.0,,36.0,99.0,
599,2995.0,107.0,,36.0,99.0,
600,3000.0,107.0,,36.0,99.0,
601,3005.0,106.0,,36.0,99.0,
602,3010.0,106.0,,36.0,99.0,
603,3015.0,105.0,,36.0,99.0,
604,3020.0,105.0,,36.0,99.0,
605,3025.0,105.0,,36.0,99.0,
606,3030.0,105.0,,36.0,99.0,
607,3035.0,104.0,,36.0,99.0,
608,3040.0,104.0,,36.0,99.0,
609,3045.0,105.0,,35.9,99.0,
610,3050.0,106.0,,35.9,99.0,
611,3055.0,105.0,,35.9,99.0,
612,3060.0,105.0,,35.9,99.0,
613,3065.0,105.0,,35.9,99.0,
614,3070.0,105.0,,35.9,99.0,
615,3075.0,105.0,,35.9,99.0,
616,3080.0,105.0,,35.9,99.0,
617,3085.0,105.0,,35.9,99.0,
618,3090.0,106.0,,35.9,99.0,
619,3095.0,106.0,,35.9,99.0,
620,3100.0,105.0,,35.9,99.0,
621,3105.0,105.0,,35.9,99.0,
622,3110.0,105.0,,35.9,99.0,
623,3115.0,105.0,,35.9,99.0,
624,3120.0,106.0,,35.9,99.0,
625,3125.0,106.0,,35.9,99.0,
626,3130.0,106.0,,35.9,99.0,
627,3135.0,106.0,,35.9,99.0,
628,3140.0,106.0,,35.9,99.0,
629,3145.0,106.0,,35.9,99.0,
630,3150.0,105.0,,35.9,99.0,
631,3155.0,106.0,,35.9,99.0,
632,3160.0,106.0,,35.9,99.0,
633,3165.0,106.0,,35.9,99.0,
634,3170.0,106.0,,35.8,99.0,
635,3175.0,106.0,,35.8,99.0,
636,3180.0,105.0,,35.8,99.0,
637,3185.0,105.0,,35.8,99.0,
638,3190.0,105.0,,35.8,99.0,
639,3195.0,105.0,,35.8,99.0,
640,3200.0,105.0,,35.8,99.0,
641,3205.0,105.0,,35.8,99.0,
642,3210.0,106.0,,35.8,99.0,
643,3215.0,106.0,,35.8,99.0,
644,3220.0,106.0,,35.8,99.0,
645,3225.0,106.0,,35.8,99.0,
646,3230.0,106.0,,35.8,99.0,
647,3235.0,107.0,,35.8,99.0,
648,3240.0,107.0,,35.1,99.0,
649,3245.0,107.0,,33.6,99.0,
650,3250.0,108.0,,32.2,99.0,
651,3255.0,109.0,,31.2,99.0,
652,3260.0,109.0,,30.2,99.0,
653,3265.0,109.0,,29.3,99.0,
654,3270.0,108.0,,28.5,100.0,
655,3275.0,107.0,,27.8,100.0,
656,3280.0,107.0,,26.9,100.0,
657,3285.0,105.0,,26.3,100.0,
658,3290.0,104.0,,25.8,100.0,
659,3295.0,103.0,,25.3,100.0,
660,3300.0,103.0,,24.9,100.0,
661,3305.0,102.0,,24.5,100.0,
662,3310.0,101.0,,24.1,100.0,
663,3315.0,101.0,,23.8,100.0,
664,3320.0,100.0,,23.4,100.0,
665,3325.0,99.0,,23.1,100.0,
666,3330.0,99.0,,22.8,100.0,
667,3335.0,99.0,,22.6,100.0,
668,3340.0,120.0,,22.4,100.0,
669,3345.0,100.0,,22.2,100.0,
670,3350.0,98.0,,22.0,100.0,
671,3355.0,96.0,,21.8,100.0,
672,3360.0,96.0,,21.7,100.0,
673,3365.0,95.0,,21.6,100.0,
674,3370.0,94.0,,21.5,100.0,
675,3375.0,94.0,,21.4,100.0,
676,3380.0,93.0,,21.3,100.0,
677,3385.0,93.0,,21.3,100.0,
678,3390.0,93.0,,21.2,100.0,
679,3395.0,93.0,,21.1,100.0,
680,3400.0,92.0,,21.1,100.0,
681,3405.0,90.0,,21.0,100.0,
682,3410.0,88.0,,21.0,100.0,
683,3415.0,88.0,,20.9,100.0,
684,3420.0,88.0,,20.9,100.0,
685,3425.0,88.0,,20.9,100.0,
686,3430.0,88.0,,20.8,100.0,
687,3435.0,88.0,,20.8,100.0,
688,3440.0,87.0,,20.8,100.0,
689,3445.0,87.0,,20.8,100.0,
690,3450.0,87.0,,20.7,100.0,
691,3455.0,86.0,,20.7,100.0,
692,3460.0,86.0,,20.7,100.0,
693,3465.0,85.0,,20.7,100.0,
694,3470.0,85.0,,20.7,100.0,
695,3475.0,85.0,,20.6,100.0,
696,3480.0,84.0,,20.6,100.0,
697,3485.0,83.0,,20.6,100.0,
698,3490.0,84.0,,20.6,100.0,
699,3495.0,83.0,,20.6,100.0,
700,3500.0,83.0,,20.6,100.0,
701,3505.0,83.0,,20.6,99.0,
702,3510.0,83.0,,20.6,99.0,
703,3515.0,82.0,,20.6,99.0,
704,3520.0,82.0,,20.6,99.0,
705,3525.0,83.0,,20.5,100.0,
706,3530.0,84.0,,20.5,100.0,
707,3535.0,83.0,,20.5,100.0,
708,3540.0,81.0,,20.5,100.0,
709,3545.0,81.0,,20.5,99.0,
710,3550.0,82.0,,20.5,99.0,
711,3555.0,81.0,,20.5,99.0,
712,3560.0,80.0,,20.5,100.0,
713,3565.0,80.0,,20.5,100.0,
714,3570.0,80.0,,20.5,100.0,
715,3575.0,81.0,,20.5,100.0,
716,3580.0,81.0,,20.5,99.0,
717,3585.0,81.0,,20.6,99.0,
718,3590.0,80.0,,20.6,99.0,
